,HBB,ALAS2,CD93,HTN3,STATH,BPIFA1,MUC4,MYOZ1,CYP2B7P1,MMP10,MMP7,MMP11,SEMG1,KLK3,PRM1,RPS4Y1,XIST,ACTB,18S-rRNA,replicate_value
Semen.fertile+Vaginal.mucosa,,,,,,,7891,6590,366,,,,4218,778,6497,7854,6125,2770,7641,1
Semen.fertile+Vaginal.mucosa,,,,,,,6922,7460,287,,,,3889,1209,6593,7783,5629,2352,7377,2
Semen.fertile+Vaginal.mucosa,,,,,,,7719,8860,372,,,,7739,1494,5791,7185,5022,3426,7495,1
Semen.fertile+Vaginal.mucosa,,,,,,,5137,8893,209,,,,5783,1814,5829,7162,5035,2517,7424,2
Semen.fertile+Vaginal.mucosa,,,,,,,8229,2703,565,,,,1167,,7601,2043,6039,2026,7382,1
Semen.fertile+Vaginal.mucosa,,,,,,,7721,2830,189,,,,697,,7767,1424,6766,1676,7259,2
Semen.fertile+Vaginal.mucosa,,,,,,,8701,6011,513,,,,2920,535,6659,7128,5924,3216,7396,1
Semen.fertile+Vaginal.mucosa,,,,,,,8589,6216,544,,,,3616,1118,6385,7567,5497,2995,7291,2
Semen.fertile+Vaginal.mucosa,,,,,,,8295,2143,395,,,,926,256,7996,2331,6602,2123,7336,2
Semen.fertile+Vaginal.mucosa,,,,,,,1631,335,,,,,2907,408,6731,6167,2523,925,5078,1
Semen.fertile+Vaginal.mucosa,,,,,,,2751,927,,,,,2171,311,6832,4972,3651,1095,4952,2
Semen.fertile+Vaginal.mucosa,,,,,,,2671,9090,,,,,8787,2051,5830,7125,3127,2889,7426,1
Semen.fertile+Vaginal.mucosa,,,,,,,2557,9037,,,,,8788,3216,5866,6563,2867,2893,7205,2
Semen.fertile+Vaginal.mucosa,,,,,,,2819,2403,166,,,,1117,,7828,2695,5445,930,4674,1
Semen.fertile+Vaginal.mucosa,,,,,,,6231,2803,166,,,,1939,223,6819,3845,5603,1506,7100,2
Semen.fertile+Vaginal.mucosa,,,,,,,4121,2752,1541,,,,327,436,7036,4612,6398,2829,7573,1
Semen.fertile+Vaginal.mucosa,,,,,,,4680,3319,1487,,,,675,512,7290,5782,6154,1797,7404,2
Semen.fertile+Vaginal.mucosa,,,,,,,3163,2198,1201,,,,4587,1167,6269,7354,5441,2739,7504,1
Semen.fertile+Vaginal.mucosa,,,,,,,2963,6714,854,,,,2932,1168,6275,7529,5697,1860,7356,2
